experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,851,1056584346651163,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,852,2672043312819298,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'B6',,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,853,596974570442385,Flood / stormwater / wastewater / sewer,Alert / warning,Flood / stormwater / wastewater / sewer,Alert / warning,A4,B1,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,854,1363490530470690,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,855,1940261256027833,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,856,1212836663969717,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,857,2397692900307390,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,858,707872768036724,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,859,221223574642849,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,860,492977924175384,Water quality / safety / public health,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,861,2488918467798451,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,862,2705368656443173,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,863,10154459035456714,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,864,4192402907448743,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,865,5929641013726162,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,866,1032399463450366,Public education / heritage / community engagement,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,867,10157367341389268,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,868,10156641885239268,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.85,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,869,3787095931367073,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,870,1118295486994448,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,871,10158607685746714,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,872,1438020596685597,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,873,3288001977890092,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,874,658357474304094,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,875,970245869718774,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,876,476638702823796,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,877,1192934520859626,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,878,2695300117160284,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,879,750955958725401,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,880,10158482616896714,Water conservation / drought / demand management,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,881,685017333669300,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,882,122235760868089660,Water conservation / drought / demand management,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,883,10159417498514268,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,884,2457696204307059,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,885,899765945666338,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,886,1629900563753298,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,887,1126509509494303,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,888,679288037561864,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,889,990121464808848,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,890,1522340934920229,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,891,1339590740847293,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,892,2765635943490356,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
qwen35_five_native,Qwen 3.5,qwen3.5:9b,native,five,893,324798934210426,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
